last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-06-18 16:21:13 UTC,county,Tennessee,Cocke,"Cocke, Tennessee, US",47029,35.9278914,-83.11828725,Micropolitan,35336.0,11807,33413.52,224,633.91
2022-06-18 16:21:13 UTC,county,Tennessee,Coffee,"Coffee, Tennessee, US",47031,35.49090731,-86.07311784,Micropolitan,54531.0,17267,31664.56,272,498.8
2022-06-18 16:21:13 UTC,county,Tennessee,Crockett,"Crockett, Tennessee, US",47033,35.81830662,-89.14916269,Small metro,14499.0,5277,36395.61,87,600.04
2022-06-18 16:21:13 UTC,county,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035,35.95271721,-84.99840585,Micropolitan,58634.0,16383,27941.13,329,561.11
2022-06-18 16:21:13 UTC,county,Tennessee,Davidson,"Davidson, Tennessee, US",47037,36.17007426,-86.78646056,Large central metro,684017.0,201331,29433.63,1696,247.95
2022-06-18 16:21:13 UTC,county,Tennessee,DeKalb,"DeKalb, Tennessee, US",47041,35.97616272,-85.83689361,Non-core,19601.0,6378,32539.16,102,520.38
2022-06-18 16:21:13 UTC,county,Tennessee,Decatur,"Decatur, Tennessee, US",47039,35.60048904,-88.11043779,Non-core,11683.0,3778,32337.58,71,607.72
2022-06-18 16:21:13 UTC,county,Tennessee,Dickson,"Dickson, Tennessee, US",47043,36.14669837,-87.35891709,Large fringe metro,51988.0,16251,31259.14,246,473.19
2022-06-18 16:21:13 UTC,county,Tennessee,Dyer,"Dyer, Tennessee, US",47045,36.05931946,-89.41542855,Micropolitan,37576.0,13050,34729.61,208,553.54
2022-06-18 16:21:13 UTC,county,Tennessee,Fayette,"Fayette, Tennessee, US",47047,35.19615831,-89.41399032,Large fringe metro,39692.0,11907,29998.49,188,473.65
2022-06-18 16:21:13 UTC,county,Tennessee,Fentress,"Fentress, Tennessee, US",47049,36.38128818,-84.92870012,Non-core,17994.0,5766,32044.01,129,716.91
2022-06-18 16:21:13 UTC,county,Tennessee,Franklin,"Franklin, Tennessee, US",47051,35.15634626,-86.09201039,Micropolitan,41512.0,13053,31443.92,187,450.47
2022-06-18 16:21:13 UTC,county,Tennessee,Gibson,"Gibson, Tennessee, US",47053,35.99438059,-88.93358327,Non-core,49175.0,17748,36091.51,264,536.86
2022-06-18 16:21:13 UTC,county,Tennessee,Giles,"Giles, Tennessee, US",47055,35.20222469,-87.03992678,Non-core,29167.0,9563,32787.05,195,668.56
2022-06-18 16:21:13 UTC,county,Tennessee,Grainger,"Grainger, Tennessee, US",47057,36.27469206,-83.51254721,Medium metro,23013.0,6867,29839.66,110,477.99
2022-06-18 16:21:13 UTC,county,Tennessee,Greene,"Greene, Tennessee, US",47059,36.17470125,-82.84691273,Micropolitan,68669.0,22512,32783.35,377,549.01
2022-06-18 16:21:13 UTC,county,Tennessee,Grundy,"Grundy, Tennessee, US",47061,35.38433717,-85.72142731,Non-core,13331.0,4045,30342.81,73,547.6
2022-06-18 16:21:13 UTC,county,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063,36.21990035,-83.26586179,Small metro,63740.0,19993,31366.49,363,569.5
2022-06-18 16:21:13 UTC,county,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065,35.17670231,-85.16652245,Medium metro,357546.0,102866,28770.0,1163,325.27
2022-06-18 16:21:13 UTC,county,Tennessee,Hancock,"Hancock, Tennessee, US",47067,36.52692871,-83.22375847,Non-core,6585.0,2059,31268.03,37,561.88
2022-06-18 16:21:13 UTC,county,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069,35.20772017,-88.99161161,Non-core,25562.0,7764,30373.21,118,461.62
2022-06-18 16:21:13 UTC,county,Tennessee,Hardin,"Hardin, Tennessee, US",47071,35.19732531,-88.18593755,Non-core,25771.0,8944,34705.68,149,578.17
2022-06-18 16:21:13 UTC,county,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073,36.44355426,-82.94885298,Medium metro,56402.0,16933,30021.99,327,579.77
2022-06-18 16:21:13 UTC,county,Tennessee,Haywood,"Haywood, Tennessee, US",47075,35.58332824,-89.28536625,Non-core,17779.0,6293,35395.69,103,579.34
2022-06-18 16:21:13 UTC,county,Tennessee,Henderson,"Henderson, Tennessee, US",47077,35.65581134,-88.38600175,Non-core,27859.0,9206,33044.98,162,581.5
2022-06-18 16:21:13 UTC,county,Tennessee,Henry,"Henry, Tennessee, US",47079,36.33160906,-88.30121797,Micropolitan,32279.0,8416,26072.68,164,508.07
2022-06-18 16:21:13 UTC,county,Tennessee,Hickman,"Hickman, Tennessee, US",47081,35.80609681,-87.47643507,Large fringe metro,24678.0,6971,28247.83,110,445.74
2022-06-18 16:21:13 UTC,county,Tennessee,Houston,"Houston, Tennessee, US",47083,36.28872054,-87.71878828,Non-core,8176.0,2713,33182.49,62,758.32
2022-06-18 16:21:13 UTC,county,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085,36.03958805,-87.77992872,Non-core,18318.0,4918,26847.91,75,409.43
2022-06-18 16:21:13 UTC,county,Tennessee,Jackson,"Jackson, Tennessee, US",47087,36.36380466,-85.67239905,Micropolitan,11615.0,3241,27903.57,63,542.4
2022-06-18 16:21:13 UTC,county,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089,36.04818632,-83.45148924,Small metro,53247.0,16076,30191.37,274,514.58
2022-06-18 16:21:13 UTC,county,Tennessee,Johnson,"Johnson, Tennessee, US",47091,36.4552395,-81.84886538,Non-core,17789.0,5253,29529.48,95,534.04
2022-06-18 16:21:13 UTC,county,Tennessee,Knox,"Knox, Tennessee, US",47093,35.99508821,-83.94635435,Medium metro,456185.0,131434,28811.56,1405,307.99
2022-06-18 16:21:13 UTC,county,Tennessee,Lake,"Lake, Tennessee, US",47095,36.3418017,-89.48921915,Non-core,7526.0,2771,36819.03,43,571.35
2022-06-18 16:21:13 UTC,county,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097,35.75893438,-89.6301591,Non-core,26297.0,7897,30030.04,106,403.09
2022-06-18 16:21:13 UTC,county,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099,35.21675201,-87.39787695,Micropolitan,42937.0,14445,33642.31,205,477.44
2022-06-18 16:21:13 UTC,county,Tennessee,Lewis,"Lewis, Tennessee, US",47101,35.52853208,-87.49022694,Non-core,11956.0,3605,30152.22,61,510.2
2022-06-18 16:21:13 UTC,county,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103,35.13738622,-86.58910106,Non-core,33711.0,10132,30055.47,174,516.15
2022-06-18 16:21:13 UTC,county,Tennessee,Loudon,"Loudon, Tennessee, US",47105,35.73939663,-84.31145275,Medium metro,51610.0,14858,28788.99,192,372.02
2022-06-18 16:21:13 UTC,county,Tennessee,Macon,"Macon, Tennessee, US",47111,36.53157855,-86.00778595,Large fringe metro,23487.0,8570,36488.27,145,617.36
2022-06-18 16:21:13 UTC,county,Tennessee,Madison,"Madison, Tennessee, US",47113,35.61181957,-88.84076036,Small metro,97682.0,31006,31741.77,430,440.2
2022-06-18 16:21:13 UTC,county,Tennessee,Marion,"Marion, Tennessee, US",47115,35.12997174,-85.62265895,Medium metro,28417.0,8987,31625.44,132,464.51
2022-06-18 16:21:13 UTC,county,Tennessee,Marshall,"Marshall, Tennessee, US",47117,35.45798777,-86.76420988,Micropolitan,32269.0,10542,32669.13,125,387.37
2022-06-18 16:21:13 UTC,county,Tennessee,Maury,"Maury, Tennessee, US",47119,35.6187413,-87.07462444,Large fringe metro,89776.0,29693,33074.54,352,392.09
2022-06-18 16:21:13 UTC,county,Tennessee,McMinn,"McMinn, Tennessee, US",47107,35.42812616,-84.61520715,Micropolitan,52773.0,16882,31989.84,265,502.15
2022-06-18 16:21:13 UTC,county,Tennessee,McNairy,"McNairy, Tennessee, US",47109,35.17468549,-88.5647812,Non-core,25903.0,7804,30127.78,123,474.85
2022-06-18 16:21:13 UTC,county,Tennessee,Meigs,"Meigs, Tennessee, US",47121,35.51558739,-84.81482914,Non-core,11962.0,3431,28682.49,59,493.23
2022-06-18 16:21:13 UTC,county,Tennessee,Monroe,"Monroe, Tennessee, US",47123,35.44550387,-84.24902965,Non-core,45876.0,14869,32411.28,247,538.41
2022-06-18 16:21:13 UTC,county,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125,36.49609412,-87.38550661,Medium metro,196387.0,51591,26270.07,585,297.88
2022-06-18 16:21:13 UTC,county,Tennessee,Moore,"Moore, Tennessee, US",47127,35.27724699,-86.36230578,Micropolitan,6322.0,2265,35827.27,40,632.71
2022-06-18 16:21:13 UTC,county,Tennessee,Morgan,"Morgan, Tennessee, US",47129,36.13248031,-84.64880098,Medium metro,21596.0,6273,29047.05,87,402.85
2022-06-18 16:21:13 UTC,county,Tennessee,Obion,"Obion, Tennessee, US",47131,36.35732446,-89.14921589,Micropolitan,30520.0,10944,35858.45,197,645.48
2022-06-18 16:21:13 UTC,county,Tennessee,Overton,"Overton, Tennessee, US",47133,36.34117832,-85.28989535,Micropolitan,22004.0,7240,32903.11,126,572.62
2022-06-18 16:21:13 UTC,county,Tennessee,Perry,"Perry, Tennessee, US",47135,35.63708728,-87.86139634,Non-core,7912.0,2352,29727.0,56,707.79
2022-06-18 16:21:13 UTC,county,Tennessee,Pickett,"Pickett, Tennessee, US",47137,36.55606529,-85.077633,Non-core,5088.0,1800,35377.36,36,707.55
2022-06-18 16:21:13 UTC,county,Tennessee,Polk,"Polk, Tennessee, US",47139,35.12245443,-84.52075859,Small metro,16782.0,4793,28560.36,77,458.82
2022-06-18 16:21:13 UTC,county,Tennessee,Putnam,"Putnam, Tennessee, US",47141,36.14005459,-85.50646123,Micropolitan,76440.0,25499,33358.19,305,399.01
2022-06-18 16:21:13 UTC,county,Tennessee,Rhea,"Rhea, Tennessee, US",47143,35.60536161,-84.93076643,Micropolitan,32628.0,10089,30921.29,161,493.44
2022-06-18 16:21:13 UTC,county,Tennessee,Roane,"Roane, Tennessee, US",47145,35.84923189,-84.52458689,Medium metro,52897.0,16083,30404.37,235,444.26
2022-06-18 16:21:13 UTC,county,Tennessee,Robertson,"Robertson, Tennessee, US",47147,36.52454807,-86.87346725,Large fringe metro,69344.0,21988,31708.58,308,444.16
2022-06-18 16:21:13 UTC,county,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149,35.84591405,-86.4107263,Large fringe metro,307128.0,98608,32106.48,910,296.29
2022-06-18 16:21:13 UTC,county,Tennessee,Scott,"Scott, Tennessee, US",47151,36.42325673,-84.50360494,Non-core,21954.0,9246,42115.33,121,551.15
2022-06-18 16:21:13 UTC,county,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153,35.36979721,-85.41022136,Medium metro,14730.0,4293,29144.6,69,468.43
2022-06-18 16:21:13 UTC,county,Tennessee,Sevier,"Sevier, Tennessee, US",47155,35.78077323,-83.52244332,Micropolitan,96287.0,30971,32165.3,423,439.31
2022-06-18 16:21:13 UTC,county,Tennessee,Shelby,"Shelby, Tennessee, US",47157,35.1864775,-89.89692423,Large central metro,937005.0,248309,26500.29,3342,356.67
2022-06-18 16:21:13 UTC,county,Tennessee,Smith,"Smith, Tennessee, US",47159,36.25359775,-85.95411046,Large fringe metro,19458.0,6254,32141.02,85,436.84
2022-06-18 16:21:13 UTC,county,Tennessee,Stewart,"Stewart, Tennessee, US",47161,36.50235092,-87.83920548,Non-core,13301.0,3332,25050.75,63,473.65
2022-06-18 16:21:13 UTC,county,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163,36.51240691,-82.30412917,Medium metro,156734.0,47078,30036.88,728,464.48
2022-06-18 16:21:13 UTC,county,Tennessee,Sumner,"Sumner, Tennessee, US",47165,36.46824103,-86.45917204,Large fringe metro,179473.0,54788,30527.15,732,407.86
2022-06-18 16:21:13 UTC,county,Tennessee,Tipton,"Tipton, Tennessee, US",47167,35.501942,-89.73694895,Large fringe metro,61446.0,18266,29726.91,237,385.7
2022-06-18 16:21:13 UTC,county,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169,36.39026213,-86.16087954,Large fringe metro,9573.0,4285,44761.31,46,480.52
2022-06-18 16:21:13 UTC,county,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171,36.10890856,-82.43709629,Small metro,17780.0,5284,29718.79,97,545.56
2022-06-18 16:21:13 UTC,county,Tennessee,Union,"Union, Tennessee, US",47173,36.28590426,-83.83651902,Medium metro,19293.0,5583,28937.96,78,404.29
2022-06-18 16:21:13 UTC,county,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175,35.69864497,-85.45221699,Non-core,5704.0,1870,32784.01,48,841.51
2022-06-18 16:21:13 UTC,county,Tennessee,Warren,"Warren, Tennessee, US",47177,35.6728299,-85.77969117,Micropolitan,40454.0,13193,32612.35,179,442.48
2022-06-18 16:21:13 UTC,county,Tennessee,Washington,"Washington, Tennessee, US",47179,36.29472368,-82.4945472,Small metro,127055.0,39715,31258.12,500,393.53
2022-06-18 16:21:13 UTC,county,Tennessee,Wayne,"Wayne, Tennessee, US",47181,35.23868267,-87.78644456,Non-core,16649.0,5746,34512.58,72,432.46
2022-06-18 16:21:13 UTC,county,Tennessee,Weakley,"Weakley, Tennessee, US",47183,36.29896232,-88.71990865,Micropolitan,33626.0,9716,28894.31,156,463.93
2022-06-18 16:21:13 UTC,county,Tennessee,White,"White, Tennessee, US",47185,35.92929884,-85.45591799,Non-core,26580.0,8338,31369.45,130,489.09
2022-06-18 16:21:13 UTC,county,Tennessee,Williamson,"Williamson, Tennessee, US",47187,35.89099229,-86.89281867,Large fringe metro,218648.0,64989,29723.12,411,187.97
2022-06-18 16:21:13 UTC,county,Tennessee,Wilson,"Wilson, Tennessee, US",47189,36.15496772,-86.29775884,Large fringe metro,132663.0,43081,32474.01,493,371.62
2022-06-18 16:21:13 UTC,county,Texas,Anderson,"Anderson, Texas, US",48001,31.81534745,-95.65354823,Micropolitan,57863.0,9751,16851.87,240,414.77
2022-06-18 16:21:13 UTC,county,Texas,Andrews,"Andrews, Texas, US",48003,32.30468633,-102.6376548,Micropolitan,17818.0,3889,21826.24,72,404.09
2022-06-18 16:21:13 UTC,county,Texas,Angelina,"Angelina, Texas, US",48005,31.25457347,-94.60901487,Micropolitan,87607.0,15590,17795.38,481,549.04
2022-06-18 16:21:13 UTC,county,Texas,Aransas,"Aransas, Texas, US",48007,28.10556197,-96.9995047,Medium metro,24763.0,4322,17453.46,87,351.33
2022-06-18 16:21:13 UTC,county,Texas,Archer,"Archer, Texas, US",48009,33.61569967,-98.68754589,Small metro,8789.0,2269,25816.36,28,318.58
2022-06-18 16:21:13 UTC,county,Texas,Armstrong,"Armstrong, Texas, US",48011,34.96507426,-101.3574874,Medium metro,1916.0,561,29279.75,10,521.92
2022-06-18 16:21:13 UTC,county,Texas,Atascosa,"Atascosa, Texas, US",48013,28.89333001,-98.52730485,Large fringe metro,48828.0,13823,28309.58,232,475.14
2022-06-18 16:21:13 UTC,county,Texas,Austin,"Austin, Texas, US",48015,29.88548725,-96.27736949,Large fringe metro,29565.0,5967,20182.65,74,250.3
2022-06-18 16:21:13 UTC,county,Texas,Bailey,"Bailey, Texas, US",48017,34.06854817,-102.8299707,Non-core,7092.0,1642,23152.85,39,549.92
2022-06-18 16:21:13 UTC,county,Texas,Bandera,"Bandera, Texas, US",48019,29.74619598,-99.24598147,Large fringe metro,21763.0,3730,17139.18,77,353.81
2022-06-18 16:21:13 UTC,county,Texas,Bastrop,"Bastrop, Texas, US",48021,30.10370699,-97.31206354,Large fringe metro,82577.0,22660,27441.06,240,290.64
2022-06-18 16:21:13 UTC,county,Texas,Baylor,"Baylor, Texas, US",48023,33.61640794,-99.21352901,Non-core,3591.0,824,22946.25,32,891.12
2022-06-18 16:21:13 UTC,county,Texas,Bee,"Bee, Texas, US",48025,28.41761668,-97.74215593,Micropolitan,32691.0,8519,26059.16,154,471.08
2022-06-18 16:21:13 UTC,county,Texas,Bell,"Bell, Texas, US",48027,31.03736027,-97.4785025,Medium metro,342236.0,68909,20134.94,910,265.9
2022-06-18 16:21:13 UTC,county,Texas,Bexar,"Bexar, Texas, US",48029,29.44928723,-98.52019748,Large central metro,1925865.0,583270,30286.13,6159,319.8
2022-06-18 16:21:13 UTC,county,Texas,Blanco,"Blanco, Texas, US",48031,30.26640707,-98.3999852,Non-core,11279.0,2635,23362.0,34,301.45
2022-06-18 16:21:13 UTC,county,Texas,Borden,"Borden, Texas, US",48033,32.74363984,-101.4316509,Non-core,665.0,102,15338.35,2,300.75
2022-06-18 16:21:13 UTC,county,Texas,Bosque,"Bosque, Texas, US",48035,31.89978581,-97.63613524,Non-core,18122.0,4177,23049.33,70,386.27
2022-06-18 16:21:13 UTC,county,Texas,Bowie,"Bowie, Texas, US",48037,33.44626922,-94.41834132,Small metro,93858.0,20563,21908.63,435,463.47
2022-06-18 16:21:13 UTC,county,Texas,Brazoria,"Brazoria, Texas, US",48039,29.18757369,-95.44563172,Large fringe metro,353999.0,97807,27629.17,984,277.97
2022-06-18 16:21:13 UTC,county,Texas,Brazos,"Brazos, Texas, US",48041,30.6636448,-96.30205577,Small metro,219193.0,62335,28438.41,434,198.0
2022-06-18 16:21:13 UTC,county,Texas,Brewster,"Brewster, Texas, US",48043,29.81008251,-103.2520326,Non-core,9216.0,1103,11968.32,30,325.52
2022-06-18 16:21:13 UTC,county,Texas,Briscoe,"Briscoe, Texas, US",48045,34.53026962,-101.2084947,Non-core,1546.0,468,30271.67,8,517.46
2022-06-18 16:21:13 UTC,county,Texas,Brooks,"Brooks, Texas, US",48047,27.03103197,-98.21808402,Non-core,7180.0,1685,23467.97,52,724.23
2022-06-18 16:21:13 UTC,county,Texas,Brown,"Brown, Texas, US",48049,31.77430356,-98.99907113,Micropolitan,37834.0,12180,32193.27,229,605.28
2022-06-18 16:21:13 UTC,county,Texas,Burleson,"Burleson, Texas, US",48051,30.49273808,-96.62158484,Small metro,17863.0,5094,28517.05,66,369.48
2022-06-18 16:21:13 UTC,county,Texas,Burnet,"Burnet, Texas, US",48053,30.78801353,-98.181887,Non-core,45750.0,11322,24747.54,172,375.96
2022-06-18 16:21:13 UTC,county,Texas,Caldwell,"Caldwell, Texas, US",48055,29.83668859,-97.61814775,Large fringe metro,41401.0,14796,35738.27,176,425.11
2022-06-18 16:21:13 UTC,county,Texas,Calhoun,"Calhoun, Texas, US",48057,28.47048236,-96.61633945,Micropolitan,21807.0,5885,26986.75,49,224.7
2022-06-18 16:21:13 UTC,county,Texas,Callahan,"Callahan, Texas, US",48059,32.29760619,-99.37326312,Small metro,13770.0,2974,21597.68,72,522.88
2022-06-18 16:21:13 UTC,county,Texas,Cameron,"Cameron, Texas, US",48061,26.14524221,-97.48140372,Medium metro,421750.0,109709,26012.8,2037,482.99
2022-06-18 16:21:13 UTC,county,Texas,Camp,"Camp, Texas, US",48063,32.97195142,-94.97790104,Non-core,12813.0,2896,22602.04,75,585.34
2022-06-18 16:21:13 UTC,county,Texas,Carson,"Carson, Texas, US",48065,35.40365929,-101.3542669,Medium metro,6032.0,1549,25679.71,37,613.4
2022-06-18 16:21:13 UTC,county,Texas,Cass,"Cass, Texas, US",48067,33.07499881,-94.34646905,Non-core,30087.0,7363,24472.36,197,654.77
2022-06-18 16:21:13 UTC,county,Texas,Castro,"Castro, Texas, US",48069,34.53016752,-102.2617243,Non-core,7787.0,2323,29831.77,47,603.57
2022-06-18 16:21:13 UTC,county,Texas,Chambers,"Chambers, Texas, US",48071,29.70972016,-94.67154501,Large fringe metro,40292.0,10631,26384.89,69,171.25
2022-06-18 16:21:13 UTC,county,Texas,Cherokee,"Cherokee, Texas, US",48073,31.837258,-95.16559897,Micropolitan,51903.0,8073,15554.01,254,489.37
2022-06-18 16:21:13 UTC,county,Texas,Childress,"Childress, Texas, US",48075,34.5293041,-100.2077916,Non-core,7226.0,2653,36714.64,34,470.52
2022-06-18 16:21:13 UTC,county,Texas,Clay,"Clay, Texas, US",48077,33.78686685,-98.20771198,Small metro,10387.0,2167,20862.62,35,336.96
2022-06-18 16:21:13 UTC,county,Texas,Cochran,"Cochran, Texas, US",48079,33.60425307,-102.8284499,Non-core,2904.0,893,30750.69,23,792.01
2022-06-18 16:21:13 UTC,county,Texas,Coke,"Coke, Texas, US",48081,31.88911733,-100.5297533,Non-core,3275.0,864,26381.68,20,610.69
2022-06-18 16:21:13 UTC,county,Texas,Coleman,"Coleman, Texas, US",48083,31.76736834,-99.45240766,Non-core,8391.0,1663,19818.85,71,846.14
2022-06-18 16:21:13 UTC,county,Texas,Collin,"Collin, Texas, US",48085,33.18820114,-96.57264368,Large central metro,944350.0,223716,23689.95,1510,159.9
2022-06-18 16:21:13 UTC,county,Texas,Collingsworth,"Collingsworth, Texas, US",48087,34.96489496,-100.2700111,Non-core,2996.0,725,24198.93,16,534.05
2022-06-18 16:21:13 UTC,county,Texas,Colorado,"Colorado, Texas, US",48089,29.622098,-96.5273805,Non-core,21022.0,3873,18423.56,66,313.96
2022-06-18 16:21:13 UTC,county,Texas,Comal,"Comal, Texas, US",48091,29.80811278,-98.27647225,Large fringe metro,135097.0,36025,26666.03,552,408.6
2022-06-18 16:21:13 UTC,county,Texas,Comanche,"Comanche, Texas, US",48093,31.94854689,-98.55876441,Non-core,13495.0,3724,27595.41,78,577.99
2022-06-18 16:21:13 UTC,county,Texas,Concho,"Concho, Texas, US",48095,31.32635934,-99.86473038,Non-core,4233.0,1110,26222.54,11,259.86
2022-06-18 16:21:13 UTC,county,Texas,Cooke,"Cooke, Texas, US",48097,33.63979567,-97.21240912,Micropolitan,39571.0,7472,18882.51,134,338.63
2022-06-18 16:21:13 UTC,county,Texas,Coryell,"Coryell, Texas, US",48099,31.39078397,-97.79936155,Medium metro,75389.0,17938,23793.92,213,282.53
2022-06-18 16:21:13 UTC,county,Texas,Cottle,"Cottle, Texas, US",48101,34.07783319,-100.2785062,Non-core,1623.0,324,19963.03,9,554.53
2022-06-18 16:21:13 UTC,county,Texas,Crane,"Crane, Texas, US",48103,31.43052248,-102.5143314,Non-core,4839.0,1308,27030.38,24,495.97
2022-06-18 16:21:13 UTC,county,Texas,Crockett,"Crockett, Texas, US",48105,30.72367027,-101.4134238,Non-core,3633.0,1096,30167.91,20,550.51
2022-06-18 16:21:13 UTC,county,Texas,Crosby,"Crosby, Texas, US",48107,33.61431553,-101.3000364,Medium metro,5861.0,1903,32468.86,45,767.79
2022-06-18 16:21:13 UTC,county,Texas,Culberson,"Culberson, Texas, US",48109,31.44506775,-104.5185739,Non-core,2241.0,518,23114.68,14,624.72
2022-06-18 16:21:13 UTC,county,Texas,Dallam,"Dallam, Texas, US",48111,36.27787176,-102.6020725,Non-core,7243.0,2177,30056.61,40,552.26
2022-06-18 16:21:13 UTC,county,Texas,Dallas,"Dallas, Texas, US",48113,32.76670599,-96.7779605,Large central metro,2586552.0,587073,22697.13,6785,262.32
